wk,tcin,act_all,act_rep,act_fwd,act_orig_all,n_po,n_dc,n_fwd_lines,week_complete,plan_sat_ordered_W,plan_sat_sched_W,plan_sat_demand_W,plan_sat_ordered_W1,plan_sat_sched_W1,plan_sat_demand_W1,plan_sat_ordered_W2,plan_sat_sched_W2,plan_sat_demand_W2,plan_sat_asof,plan_thu_ordered_W,plan_thu_sched_W,plan_thu_demand_W,plan_thu_ordered_W1,plan_thu_sched_W1,plan_thu_demand_W1,plan_thu_ordered_W2,plan_thu_sched_W2,plan_thu_demand_W2,plan_thu_asof,bw_ordered_W,bw_sched_W,bw_demand_W,bw_cost_W,bw_ordered_W1,bw_init_store_inv,bw_lead_time,bw_asof,dfe_W,dfe_W1,dfe_W2,dfe_Wm1,dfe_asof,dfe_age_days,dfe_L1,dfe_L2,dfe_L3,sales_1w,sales_4w,sales_8w,inv_on_hand,inv_on_purchase,inv_on_transfer,stores_with_inv,store_on_hand,store_on_transfer,stores_with_inv_only,instock_pct,oos_pct,dc_on_hand,dc_on_purchase,dcs_with_inv,inv_asof,wos_4w,dc_wos_4w,lag1_all,lag1_rep,mean4_all,mean4_rep,hist8_po_units,short_chain_L1,short_dc_L1,short_dc_L1_pos,short_chain_L2,short_dc_L2,short_dc_L2_pos,short_chain_L3,short_dc_L3,short_dc_L3_pos,dc_pos,chain_pos,active,sku,product_title
2026-06-07,1010810951,30.0,0.0,30.0,30.0,1.0,5.0,5.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-06,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-04,0,0,0.0,0.0,0,0,27,2026-06-03,,,,,2026-06-01,6.0,,,,0.0,0.0,0.0,0,5970,0,0,0,0,0,0.0,0.0,0,5970,0,2026-06-06,,,5970.0,0.0,1492.5,0.0,5970.0,,,,,,,,,,5970,5970,True,K-6DIS-PER-1LIT,Wipes - Internal Use
2026-06-07,1011278742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-06,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-04,0,0,0.0,0.0,0,0,25,2026-06-03,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-06-06,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-06-07,1011824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-06-07,1012188490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-06-07,1012188491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-06-14,89854821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3126,1405.9099999999999,90,1038,1116.21,564,72,1277.1599999999999,2026-06-13,0,3126,1406.1699999999998,108,1038,1116.3899999999999,552,72,1277.3999999999999,2026-06-11,462,3126,1768.0300000000002,5816.579999999998,648,13196,24,2026-06-10,1769.5300000000022,1707.208999999999,1766.500000000002,1770.0700000000022,2026-06-08,6.0,1769.5300000000022,3476.7390000000014,5243.239000000003,1311.0,6063.0,14833.0,13770,4704,798,1614,13338,792,1604,88.12351543942984,1.9002375296912162,432,4704,10,2026-06-13,9.084611578426522,0.285007422068283,600.0,600.0,1600.5,1600.5,12090.0,-17502.469999999998,-3366.4699999999975,0.0,-15795.260999999999,-1659.2609999999986,0.0,-14028.760999999997,107.23900000000322,107.23900000000322,5136,19272,True,P-DIS-EUC,Biom Dispenser
2026-06-14,89854823,690.0,690.0,0.0,690.0,1.0,21.0,0.0,True,690,1650,1411.2,1122,858,1733.5800000000002,858,414,1607.9199999999998,2026-06-13,858,1650,1612.2800000000002,1152,858,1734.3600000000001,858,414,1608.6,2026-06-11,876,1650,1611.8500000000001,11028.84,1110,18096,24,2026-06-10,1611.897000000003,1732.9889999999998,1607.9560000000013,1609.2809999999997,2026-06-08,6.0,1611.897000000003,3344.8860000000027,4952.842000000004,1143.0,6194.0,14722.0,18448,3252,528,1639,18094,528,1630,90.66745422327234,0.7088009450679266,354,3252,9,2026-06-13,11.913464643203099,0.2286083306425573,1104.0,1104.0,1074.0,1074.0,7530.0,-20616.102999999996,-1994.102999999997,0.0,-18883.113999999998,-261.1139999999973,0.0,-17275.157999999996,1346.8420000000042,1346.8420000000042,3606,22228,True,P-DIS-WHI,Biom Dispenser
2026-06-14,89854825,1338.0,1338.0,0.0,1338.0,1.0,23.0,0.0,True,1362,1050,1245.07,1206,894,1232.41,1284,216,957.5799999999999,2026-06-13,1500,1050,1245.07,1212,894,1232.41,1302,216,957.5799999999999,2026-06-11,1386,1050,1183.1599999999999,17449.739999999998,1158,10271,24,2026-06-10,1051.3819999999998,1010.5379999999982,905.6900000000013,1688.523,2026-06-08,6.0,1051.3819999999998,2061.9199999999983,2967.6099999999997,1280.0,5210.0,8289.0,11021,2418,504,1582,10379,504,1569,94.9845201238388,1.114551083591332,642,2418,13,2026-06-13,8.461420345489444,0.4928982725527831,792.0,792.0,888.0,888.0,17646.0,-12891.618,-2008.6180000000002,0.0,-11881.080000000002,-998.0800000000017,0.0,-10975.39,-92.39000000000033,0.0,3060,13943,True,P-DIS-TAN,Biom Dispenser
2026-06-14,89854826,3252.0,3252.0,0.0,3252.0,1.0,29.0,0.0,True,3240,1752,3200.9,5652,1812,3088.45,4140,768,3311.59,2026-06-13,3360,1752,3200.9,5592,1812,3088.45,4224,768,3311.59,2026-06-11,3180,1752,3301.27,9540.0,5664,19050,24,2026-06-10,3336.959999999993,2913.7499999999927,3317.4350000000036,2369.1159999999995,2026-06-08,6.0,3336.959999999993,6250.709999999986,9568.14499999999,2223.0,8688.0,17683.0,23159,4824,1272,1618,19355,1272,1590,96.91928527418366,0.12322858903265574,3804,4824,28,2026-06-13,10.662523020257828,1.7513812154696133,1884.0,1884.0,1473.0,1473.0,25908.0,-25918.040000000008,-5291.040000000006,0.0,-23004.290000000015,-2377.2900000000136,0.0,-19686.85500000001,940.1449999999895,940.1449999999895,8628,29255,True,P-60WIP-AP-STL,Wipes - Internal Use
2026-06-14,93197977,228.0,228.0,0.0,228.0,1.0,6.0,0.0,True,264,24,1411.59,1896,60,1357.46,1896,0,1253.26,2026-06-13,324,24,1411.59,1908,60,1357.46,1836,0,1253.26,2026-06-11,396,24,1454.87,1188.0,1980,16911,24,2026-06-10,1478.567000000001,1341.4090000000003,1242.2620000000006,868.6949999999995,2026-06-08,6.0,1478.567000000001,2819.9760000000015,4062.238000000002,727.0,3446.0,6924.0,22056,144,432,1622,16908,432,1593,96.3892288861686,0.12239902080783373,5148,144,29,2026-06-13,25.601857225769006,5.975623911781776,12.0,12.0,45.0,45.0,9684.0,-21153.432999999997,-3813.432999999999,0.0,-19812.023999999998,-2472.0239999999985,0.0,-18569.762,-1229.761999999998,0.0,5292,22632,True,P-60WIP-AP-NER,Wipes - Internal Use
2026-06-14,93197979,2076.0,2076.0,0.0,2076.0,1.0,27.0,0.0,True,2160,2772,2554.7700000000004,3600,1404,2065.5499999999997,2832,624,1783.83,2026-06-13,2268,2772,2554.82,3600,1404,2065.55,2904,624,1783.85,2026-06-11,2052,2772,2465.48,6156.0,3468,16141,24,2026-06-10,2464.6030000000023,1949.6959999999988,1886.598999999997,1899.628000000002,2026-06-08,6.0,2464.6030000000023,4414.299000000001,6300.897999999997,2009.0,9054.0,16954.0,16433,5412,1056,1596,15941,1056,1585,95.41564792176025,0.42787286063569696,492,5412,11,2026-06-13,7.259995582063176,0.21736249171636846,1332.0,1332.0,1683.0,1683.0,14088.0,-20436.396999999997,-3439.3969999999977,0.0,-18486.701,-1489.700999999999,0.0,-16600.102000000003,396.8979999999974,396.8979999999974,5904,22901,True,P-60WIP-AP-FRA,Wipes - Internal Use
2026-06-14,94643458,54.0,54.0,0.0,54.0,1.0,6.0,0.0,True,54,12,19.66,18,6,20.0,12,6,20.03,2026-06-13,24,12,13.09,12,6,4.62,18,6,5.510000000000001,2026-06-11,30,12,13.05,377.70000000000005,12,12,22,2026-06-10,16.544,5.731999999999999,6.877000000000001,16.544,2026-06-08,6.0,16.544,22.276,29.153,42.0,58.0,57.0,0,24,18,0,0,18,0,0.0,0.0,0,24,0,2026-06-13,0.0,0.0,12.0,12.0,12.0,12.0,96.0,-25.456,-7.4559999999999995,0.0,-19.724,-1.7240000000000002,0.0,-12.847000000000001,5.152999999999999,5.152999999999999,24,42,True,P-DIS-DGR,Biom Dispenser
2026-06-14,94643459,132.0,132.0,0.0,132.0,1.0,9.0,0.0,True,132,24,59.98,54,24,59.95,48,0,60.010000000000005,2026-06-13,24,24,19.52,18,24,20.86,12,0,14.200000000000001,2026-06-11,24,24,20.8,302.16,24,6,22,2026-06-10,20.802,20.819000000000003,15.142000000000003,20.553,2026-06-08,6.0,20.802,41.621,56.763000000000005,24.0,24.0,32.0,0,72,54,0,0,54,0,0.0,0.0,0,72,0,2026-06-13,0.0,0.0,18.0,18.0,34.5,34.5,138.0,-105.19800000000001,-51.198,0.0,-84.37899999999999,-30.378999999999998,0.0,-69.237,-15.236999999999995,0.0,72,126,True,P-DIS-BLK,Biom Dispenser
2026-06-14,94643460,102.0,102.0,0.0,102.0,1.0,10.0,0.0,True,102,18,50.0,48,36,49.980000000000004,60,6,50.05,2026-06-13,30,18,28.6,30,36,4.21,42,6,17.87,2026-06-11,30,18,27.95,377.70000000000005,30,0,22,2026-06-10,27.987000000000002,4.218999999999999,17.929000000000002,27.986999999999995,2026-06-08,6.0,27.987000000000002,32.206,50.135000000000005,32.0,114.0,173.0,0,84,36,0,0,36,0,0.0,0.0,0,84,0,2026-06-13,0.0,0.0,30.0,30.0,28.5,28.5,234.0,-92.013,-56.013,0.0,-87.794,-51.794,0.0,-69.865,-33.864999999999995,0.0,84,120,True,P-DIS-LGR,Biom Dispenser
2026-06-14,94723688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,28.21,0,0,29.770000000000003,0,0,30.61,2026-06-13,0,0,28.200000000000003,0,0,29.78,0,0,30.599999999999998,2026-06-11,0,0,24.04,0.0,0,12,22,2026-06-10,23.883999999999997,27.273999999999997,26.927,23.262999999999998,2026-06-08,6.0,23.883999999999997,51.157999999999994,78.085,7.0,466.0,2684.0,244,0,0,114,244,0,114,1.4851485148514854,2.9702970297029703,0,0,0,2026-06-13,2.0944206008583692,0.0,0.0,0.0,0.0,0.0,0.0,-220.116,23.883999999999997,23.883999999999997,-192.842,51.157999999999994,51.157999999999994,-165.91500000000002,78.085,78.085,0,244,True,P-DIS-TER,Biom Dispenser
2026-06-14,94799734,1468.0,1468.0,0.0,1468.0,1.0,27.0,0.0,True,1560,676,1044.18,1204,1188,1213.3,1216,1128,1114.1299999999999,2026-06-13,1484,676,1044.18,1200,1188,1085.12,1252,1128,1121.52,2026-06-11,1308,676,994.4100000000001,25506.0,1172,11940,26,2026-06-10,910.2840000000018,1084.2089999999992,990.1270000000002,872.72,2026-06-08,6.0,910.2840000000018,1994.4930000000008,2984.620000000001,825.0,3136.0,4923.0,12254,3100,292,1507,11838,284,1495,90.29947916666673,0.32552083333333287,416,3100,12,2026-06-13,15.630102040816327,0.5306122448979592,976.0,976.0,797.0,797.0,4116.0,-14735.715999999999,-2605.715999999998,0.0,-13651.507,-1521.5069999999992,0.0,-12661.38,-531.3799999999992,0.0,3516,15646,True,K-DIS-2BAB-WHI,Target Baby Starter Kit - White
2026-06-14,94799736,76.0,76.0,0.0,80.0,1.0,3.0,0.0,True,84,36,618.02,96,4,557.25,136,0,544.95,2026-06-13,96,36,618.02,88,4,557.25,132,0,544.95,2026-06-11,56,36,487.81999999999994,1092.0,24,10289,26,2026-06-10,484.88099999999974,371.3340000000003,417.0279999999995,447.69999999999936,2026-06-08,6.0,484.88099999999974,856.215,1273.2429999999995,449.0,1271.0,1308.0,13573,204,252,1403,10141,252,1375,94.99642601858471,0.2859185132237315,3432,204,28,2026-06-13,42.71597167584579,10.800944138473643,4.0,4.0,46.0,46.0,5136.0,-13544.119,-3151.119,0.0,-13172.785,-2779.785,0.0,-12755.757000000001,-2362.7570000000005,0.0,3636,14029,True,K-DIS-2BAB-LGR,Target Baby Starter Kit - Seafoam
2026-06-14,94799737,2832.0,2832.0,0.0,2856.0,1.0,12.0,0.0,True,2844,204,4120.78,2376,60,2459.19,3048,48,4197.52,2026-06-13,2820,204,3984.2799999999997,2280,60,2164.73,2868,48,4225.02,2026-06-11,396,204,2567.96,1029.6,708,33756,26,2026-06-10,2464.400000000001,2140.174999999999,2499.009,2483.3269999999984,2026-06-08,6.0,2464.400000000001,4604.575,7103.584,4006.0,11753.0,16363.0,47296,312,2364,1520,33580,2364,1492,94.27254772876867,0.06583278472679402,13716,312,28,2026-06-13,16.09665617289203,4.668084744320599,108.0,108.0,144.0,144.0,624.0,-47507.6,-11563.599999999999,0.0,-45367.425,-9423.425,0.0,-42868.416,-6924.416,0.0,14028,49972,True,P-60WIP-BAB-FRA,Wipes - Internal Use
2026-06-14,94799738,4.0,4.0,0.0,4.0,1.0,1.0,0.0,True,4,256,515.8199999999999,24,48,595.67,88,4,529.46,2026-06-13,4,256,515.8199999999999,28,48,595.67,72,4,529.46,2026-06-11,136,256,650.6700000000001,2652.0,152,9858,26,2026-06-10,649.4090000000004,661.3110000000005,678.344,596.3580000000003,2026-06-08,6.0,649.4090000000004,1310.720000000001,1989.064000000001,329.0,969.0,984.0,12137,564,156,1403,9837,156,1375,96.99355762347872,0.14316392269148182,2300,564,28,2026-06-13,50.10113519091847,9.494324045407637,4.0,4.0,280.0,280.0,3882.0,-12207.591,-2214.5909999999994,0.0,-11546.279999999999,-1553.279999999999,0.0,-10867.936,-874.935999999999,0.0,2864,12857,True,K-DIS-2BAB-PUR,Target Baby Starter Kit - Lilac
2026-06-14,94799739,2364.0,2364.0,0.0,2367.0,1.0,23.0,0.0,True,2355,69,1549.71,1545,1083,1480.73,1647,510,1623.0000000000002,2026-06-13,2241,69,1550.01,1575,1083,1321.35,1671,510,1633.46,2026-06-11,669,69,1148.3799999999999,6087.900000000001,1026,24284,26,2026-06-10,1147.914999999998,1317.0269999999998,1248.9939999999976,1092.4360000000004,2026-06-08,6.0,1147.914999999998,2464.9419999999977,3713.935999999995,1505.0,4676.0,6857.0,27068,1662,762,1513,24386,756,1493,93.29388560157795,0.0,2682,1662,20,2026-06-13,23.154833190761334,2.294268605645851,462.0,462.0,415.5,415.5,3153.0,-28344.085000000003,-3196.085000000002,0.0,-27027.058,-1879.0580000000023,0.0,-25778.064000000006,-630.0640000000049,0.0,4344,29492,True,K-60WIP-BAB-FRA-4PK,Wipes - Internal Use
2026-06-14,94799740,3.0,3.0,0.0,3.0,1.0,1.0,0.0,True,8,0,698.62,23,68,699.3299999999999,52,11,545.09,2026-06-13,4,0,553.3100000000001,14,68,623.39,49,11,547.5400000000001,2026-06-11,6,0,468.49,144.9,5,11408,26,2026-06-10,466.3840000000001,621.3850000000002,476.25800000000066,459.0339999999995,2026-06-08,6.0,466.3840000000001,1087.7690000000002,1564.027000000001,615.0,1952.0,2645.0,14670,85,284,1492,11290,276,1464,94.56740442655922,0.13413816230717643,3380,85,28,2026-06-13,30.061475409836067,6.926229508196721,11.0,11.0,19.75,19.75,171.0,-14572.616,-2998.616,0.0,-13951.231,-2377.2309999999998,0.0,-13474.972999999998,-1900.972999999999,0.0,3465,15039,True,K-60WIP-BAB-FRA-12PK,Baby Wipes
2026-06-14,94928289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,2214.63,0,0,3062.12,0,0,2216.63,2026-06-13,0,0,2216.66,0,0,3065.1,0,0,2218.83,2026-06-11,0,0,2218.48,0.0,0,74064,24,2026-06-10,2218.5009999999993,3066.6210000000005,2219.9409999999953,3072.4529999999954,2026-06-08,6.0,2218.5009999999993,5285.121999999999,7505.062999999995,2016.0,11549.0,25091.0,96317,108,192,1705,73817,168,1676,89.563244469654,0.0,22500,108,29,2026-06-13,33.35942505844662,7.792882500649407,0.0,0.0,159.0,159.0,24468.0,-94398.499,-20389.499,0.0,-91331.878,-17322.878,0.0,-89111.937,-15102.937000000005,0.0,22608,96617,True,P-60WIP-DSN-ALP,Wipes - Internal Use
2026-06-14,94928290,572.0,572.0,0.0,572.0,1.0,22.0,0.0,True,588,728,791.29,812,1472,953.2900000000001,808,16,792.08,2026-06-13,600,728,791.74,804,1472,953.8800000000001,820,16,792.55,2026-06-11,620,728,791.41,9765.0,832,10654,24,2026-06-10,792.7139999999993,954.9570000000004,793.2989999999993,833.6640000000007,2026-06-08,6.0,792.7139999999993,1747.6709999999998,2540.9699999999993,617.0,3116.0,5741.0,11194,2288,232,1613,10546,232,1591,97.46287128712866,0.12376237623762419,648,2288,22,2026-06-13,14.369704749679075,0.8318356867779204,72.0,72.0,603.0,603.0,4716.0,-12921.286,-2143.286000000001,0.0,-11966.329,-1188.3290000000002,0.0,-11173.03,-395.03000000000065,0.0,2936,13714,True,P-DIS-SS-BRU,Dispensers - Internal Use
2026-06-14,94928291,260.0,260.0,0.0,260.0,1.0,1.0,0.0,True,260,0,3812.5099999999998,88,0,4934.25,216,0,3816.6900000000005,2026-06-13,276,8,3815.7,92,0,4938.5,232,0,3820.0,2026-06-11,276,8,3817.0600000000004,2332.2,100,52311,24,2026-06-10,3818.0090000000037,4937.557999999998,3820.969,4881.523,2026-06-08,6.0,3818.0090000000037,8755.567000000003,12576.536000000004,2872.0,17783.0,36625.0,72113,340,328,1693,51613,312,1664,91.10340843443099,0.05777007510109768,20500,340,29,2026-06-13,16.22066018107181,4.6111454760164206,0.0,0.0,397.0,397.0,26264.0,-68962.991,-17021.990999999995,0.0,-64025.433,-12084.432999999997,0.0,-60204.46399999999,-8263.463999999996,0.0,20840,72781,True,K-60WIP-DSN-COM-3PK,"Biom Plastic Free Plant Based Disinfecting Wipes - Variety - 3pk/180ct: Ammonia-Free, Paraben-Free, Mint Scent"
2026-06-14,94928292,192.0,192.0,0.0,192.0,1.0,1.0,0.0,True,204,0,4152.17,360,12,5649.490000000001,972,0,4154.910000000001,2026-06-13,204,0,4155.26,384,12,5653.96,1020,0,4158.18,2026-06-11,216,0,4159.89,648.0,432,70394,24,2026-06-10,4161.092,5662.809999999995,4163.290000000005,5168.1140000000005,2026-06-08,6.0,4161.092,9823.901999999995,13987.192,3711.0,19768.0,43529.0,89131,72,516,1689,69415,480,1660,89.50652297220671,0.056721497447532826,19716,72,29,2026-06-13,18.03541076487252,3.9894779441521653,0.0,0.0,327.0,327.0,25908.0,-85557.908,-15626.908,0.0,-79895.098,-9964.098000000005,0.0,-75731.808,-5800.808000000001,0.0,19788,89719,True,P-60WIP-DSN-CIT,Wipes - Internal Use
2026-06-14,94928293,1344.0,1344.0,0.0,1344.0,1.0,25.0,0.0,True,1372,244,1546.3100000000002,1736,2532,1788.81,1784,260,1548.4099999999999,2026-06-13,1416,244,1546.8600000000001,1692,2532,1789.54,1804,260,1549.03,2026-06-11,1412,244,1548.04,11931.400000000001,1680,12414,24,2026-06-10,1548.3190000000025,1790.0299999999986,1549.5760000000023,1572.2319999999988,2026-06-08,6.0,1548.3190000000025,3338.349000000001,4887.925000000003,1277.0,5807.0,10552.0,15627,3172,568,1605,12563,568,1577,95.18221124150703,0.9882643607164945,3064,3172,28,2026-06-13,10.76425004305149,2.1105562252453933,584.0,584.0,822.0,822.0,13624.0,-17818.680999999997,-4687.680999999998,0.0,-16028.650999999998,-2897.650999999999,0.0,-14479.074999999997,-1348.074999999997,0.0,6236,19367,True,K-60WIP-AP-COM,Wipes - Internal Use
2026-06-14,94979715,24.0,24.0,0.0,24.0,1.0,1.0,0.0,True,48,1176,591.24,216,1656,531.14,168,192,562.5600000000001,2026-06-13,552,1176,607.53,504,1656,729.22,600,192,607.6300000000001,2026-06-11,528,1176,607.71,1029.6,432,2692,24,2026-06-10,607.2309999999997,728.6489999999997,606.7609999999999,536.0029999999997,2026-06-08,6.0,607.2309999999997,1335.8799999999992,1942.6409999999992,624.0,2420.0,4170.0,5188,5112,516,266,2452,516,242,81.31868131868134,0.7326007326007327,2736,5112,24,2026-06-13,8.575206611570248,4.522314049586777,528.0,528.0,1320.0,1320.0,7320.0,-10208.769,-7240.769,0.0,-9480.12,-6512.120000000001,0.0,-8873.359,-5905.359,0.0,7848,10816,True,P-30WIP-BOD-NAT-TRV,Wipes - Internal Use
2026-06-14,94979716,11376.0,11376.0,0.0,11424.0,1.0,28.0,0.0,True,0,0,0.0,0,0,3.31,0,0,3.49,2026-06-13,0,0,0.0,0,0,3.34,0,0,3.5,2026-06-11,0,0,0.0,0.0,0,446,24,2026-06-10,,3.4479999999999995,3.503,,2026-06-08,6.0,,,,69.0,1357.0,7865.0,778,0,0,103,778,0,103,0.0,0.0,0,0,0,2026-06-13,2.2932940309506264,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,778,True,P-20WIP-SAN-STL-TRV,20ct Hand Sanitizing Wipe Travel Pack in Santal Escape (Single + Internal)
2026-06-14,94979717,552.0,552.0,0.0,654.0,1.0,20.0,0.0,True,690,858,874.79,1260,660,1297.85,1056,300,1185.19,2026-06-13,834,858,1180.03,1344,660,1292.82,1158,300,1180.3000000000002,2026-06-11,822,858,1179.6899999999998,8014.5,1320,10308,24,2026-06-10,1179.2769999999998,1292.237999999999,1179.606,1055.3919999999996,2026-06-08,6.0,1179.2769999999998,2471.5149999999985,3651.1209999999983,1196.0,4625.0,9604.0,13558,1842,168,1083,12646,168,1065,74.57322551662173,0.0,912,1842,18,2026-06-13,11.725837837837839,0.7887567567567567,498.0,498.0,820.5,820.5,5562.0,-14388.723,-1574.7230000000002,0.0,-13096.485,-282.4850000000015,0.0,-11916.879,897.1209999999983,897.1209999999983,2754,15568,True,K-6DIS-WHI-1SAN-STL,Mini Hand Sanitizing Set – Internal
2026-06-14,94979718,1368.0,1368.0,0.0,1584.0,1.0,26.0,0.0,True,1800,1080,1739.83,1608,1296,1614.7500000000002,1752,72,1668.1100000000001,2026-06-13,888,1080,1255.6899999999998,1296,1296,1581.58,1416,72,1450.6499999999999,2026-06-11,864,1080,1254.73,2246.4,1104,9935,24,2026-06-10,1254.0639999999985,1579.8679999999993,1449.0259999999998,1264.9059999999995,2026-06-08,6.0,1254.0639999999985,2833.931999999998,4282.957999999998,1436.0,5720.0,9899.0,10007,2448,420,845,9295,420,833,88.16371681415923,2.5442477876106184,712,2448,12,2026-06-13,6.997902097902098,0.4979020979020979,48.0,48.0,1440.0,1440.0,5760.0,-11620.936000000002,-1905.9360000000015,0.0,-10041.068000000003,-326.06800000000203,0.0,-8592.042000000001,1122.9579999999978,1122.9579999999978,3160,12875,True,P-40WIP-6IN-SAN-STL,Mini Hand Sanitizing in Santal (Single + Internal)
2026-06-14,95285660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-13,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-11,0,0,0.0,0.0,0,0,24,2026-06-10,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-06-13,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-06-14,95285661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-13,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-11,0,0,0.0,0.0,0,0,22,2026-06-10,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-06-13,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-06-14,95285662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-13,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-11,0,0,0.0,0.0,0,0,24,2026-06-10,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-06-13,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-06-14,1010810949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-13,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-11,0,0,0.0,0.0,0,0,26,2026-06-10,,,,,2026-06-08,6.0,,,,0.0,0.0,0.0,0,9864,0,0,0,0,0,0.0,0.0,0,9648,0,2026-06-13,,,216.0,0.0,2466.0,0.0,9864.0,,,,,,,,,,9648,9864,True,P-40WIP-LIT-FRA,Biom Baby Mini Little Messes Hand Wipes Refills Fragrance Free - 40ct
2026-06-14,1010810951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-13,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-11,0,0,0.0,0.0,0,0,26,2026-06-10,,,,,2026-06-08,6.0,,,,0.0,0.0,0.0,0,6000,0,0,0,0,0,0.0,0.0,0,5970,0,2026-06-13,,,30.0,0.0,1500.0,0.0,6000.0,,,,,,,,,,5970,6000,True,K-6DIS-PER-1LIT,Wipes - Internal Use
2026-06-14,1011278742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-13,0,0,0.0,0,0,0.0,0,0,0.0,2026-06-11,0,0,0.0,0.0,0,0,22,2026-06-10,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-06-13,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-06-14,1011824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-06-14,1012188490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-06-14,1012188491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-06-21,89854821,1266.0,1266.0,0.0,1272.0,1.0,26.0,0.0,True,1266,1038,1360.7199999999998,1296,72,1442.63,1650,0,1395.17,2026-06-20,1368,1038,1360.7199999999998,1182,72,1442.63,1224,0,1395.17,2026-06-18,1218,1038,1339.98,15334.619999999999,1170,13291,24,2026-06-17,1116.311,1277.0599999999988,751.327,1405.543999999999,2026-06-15,6.0,1116.311,2393.3709999999987,3144.6979999999985,1376.0,5469.0,14296.0,13867,2994,912,1620,13219,912,1610,89.1200951248514,1.3079667063020213,648,2994,10,2026-06-20,10.142256353995245,0.473944048272079,0.0,0.0,1263.0,1263.0,12090.0,-16656.689,-2525.6890000000003,0.0,-15379.629,-1248.6290000000013,0.0,-14628.302000000001,-497.3020000000015,0.0,3642,17773,True,P-DIS-EUC,Biom Dispenser
